District_ID,Time,KWH
7,2023/1/5 08:30,2534.894032
8,2023/1/5 08:30,6968.203782
9,2023/1/5 08:30,3502.932333
10,2023/1/5 08:30,2724.59896
0,2023/1/5 09:00,15870.00858
1,2023/1/5 09:00,1296.813881
2,2023/1/5 09:00,6790.064325
3,2023/1/5 09:00,5527.564333
4,2023/1/5 09:00,383.4990556
5,2023/1/5 09:00,681.0310952
6,2023/1/5 09:00,7504.366532
7,2023/1/5 09:00,1734.643008
8,2023/1/5 09:00,6108.105325
9,2023/1/5 09:00,4342.071151
10,2023/1/5 09:00,2559.456619
0,2023/1/5 09:30,14059.0126
1,2023/1/5 09:30,1291.032762
2,2023/1/5 09:30,6383.758992
3,2023/1/5 09:30,5042.335778
4,2023/1/5 09:30,349.8452857
5,2023/1/5 09:30,703.206381
6,2023/1/5 09:30,6754.938746
7,2023/1/5 09:30,1712.043405
8,2023/1/5 09:30,5594.163274
9,2023/1/5 09:30,4862.598063
10,2023/1/5 09:30,2184.955643
0,2023/1/5 10:00,11818.67915
1,2023/1/5 10:00,1173.534913
2,2023/1/5 10:00,4706.469508
3,2023/1/5 10:00,4340.79846
4,2023/1/5 10:00,263.977
5,2023/1/5 10:00,627.5897619
6,2023/1/5 10:00,6095.958063
7,2023/1/5 10:00,1636.965698
8,2023/1/5 10:00,4951.796643
9,2023/1/5 10:00,4838.407321
10,2023/1/5 10:00,1849.832556
0,2023/1/5 10:30,10055.11696
1,2023/1/5 10:30,1108.536881
2,2023/1/5 10:30,3315.722167
3,2023/1/5 10:30,4234.533413
4,2023/1/5 10:30,210.1663095
5,2023/1/5 10:30,571.3807143
6,2023/1/5 10:30,5582.078222
7,2023/1/5 10:30,1270.68927
8,2023/1/5 10:30,4373.150123
9,2023/1/5 10:30,4889.700849
10,2023/1/5 10:30,1697.255262
0,2023/1/5 11:00,9396.867048
1,2023/1/5 11:00,1124.884294
2,2023/1/5 11:00,2869.328111
3,2023/1/5 11:00,4857.605722
4,2023/1/5 11:00,258.1416667
5,2023/1/5 11:00,580.0263492
6,2023/1/5 11:00,5009.690873
7,2023/1/5 11:00,809.2849762
8,2023/1/5 11:00,4197.857913
9,2023/1/5 11:00,5156.271663
10,2023/1/5 11:00,1569.967667
0,2023/1/5 11:30,12131.9716
1,2023/1/5 11:30,1156.987714
2,2023/1/5 11:30,4809.202833
3,2023/1/5 11:30,7204.204833
4,2023/1/5 11:30,349.2824048
5,2023/1/5 11:30,686.3009048
6,2023/1/5 11:30,8021.142841
7,2023/1/5 11:30,1020.343175
8,2023/1/5 11:30,5692.360865
9,2023/1/5 11:30,6314.759817
10,2023/1/5 11:30,2212.519603
0,2023/1/5 12:00,20392.38102
1,2023/1/5 12:00,1633.232087
2,2023/1/5 12:00,8303.383746
3,2023/1/5 12:00,10473.04272
4,2023/1/5 12:00,477.6898968
5,2023/1/5 12:00,987.8775714
6,2023/1/5 12:00,14194.63025
7,2023/1/5 12:00,2011.840563
8,2023/1/5 12:00,8324.689476
9,2023/1/5 12:00,8239.816821
10,2023/1/5 12:00,3698.982675
0,2023/1/5 12:30,29395.34626
1,2023/1/5 12:30,2360.171619
2,2023/1/5 12:30,11080.48571
3,2023/1/5 12:30,13296.5807
4,2023/1/5 12:30,680.2049524
5,2023/1/5 12:30,1324.861333
6,2023/1/5 12:30,20162.61409
7,2023/1/5 12:30,3197.618302
8,2023/1/5 12:30,10449.44424
9,2023/1/5 12:30,9954.286222
10,2023/1/5 12:30,4988.417722
0,2023/1/5 13:00,32953.70893
1,2023/1/5 13:00,2957.476024
2,2023/1/5 13:00,10978.82463
3,2023/1/5 13:00,13870.00176
4,2023/1/5 13:00,758.0429921
5,2023/1/5 13:00,1551.518944
6,2023/1/5 13:00,21110.1259
7,2023/1/5 13:00,4385.195175
8,2023/1/5 13:00,10910.33754
9,2023/1/5 13:00,9903.387063
10,2023/1/5 13:00,5202.449516
0,2023/1/5 13:30,27771.82726
1,2023/1/5 13:30,2740.448643
2,2023/1/5 13:30,9001.6885
3,2023/1/5 13:30,12121.14126
4,2023/1/5 13:30,605.0275556
5,2023/1/5 13:30,1488.74869
6,2023/1/5 13:30,17108.25737
7,2023/1/5 13:30,4551.227492
8,2023/1/5 13:30,9380.671929
9,2023/1/5 13:30,8371.672571
10,2023/1/5 13:30,4377.68454
0,2023/1/5 14:00,18823.80315
1,2023/1/5 14:00,2000.995563
2,2023/1/5 14:00,6147.851032
3,2023/1/5 14:00,8510.920222
4,2023/1/5 14:00,395.688881
5,2023/1/5 14:00,1323.619794
6,2023/1/5 14:00,11382.89289
7,2023/1/5 14:00,3720.968238
8,2023/1/5 14:00,7181.890921
9,2023/1/5 14:00,6533.613762
10,2023/1/5 14:00,3314.79631
0,2023/1/5 14:30,12029.67231
1,2023/1/5 14:30,1296.59869
2,2023/1/5 14:30,4066.347714
3,2023/1/5 14:30,5750.885508
4,2023/1/5 14:30,395.6080159
5,2023/1/5 14:30,1058.370071
6,2023/1/5 14:30,7716.397611
7,2023/1/5 14:30,2439.685889
8,2023/1/5 14:30,5541.211405
9,2023/1/5 14:30,5785.037103
10,2023/1/5 14:30,2399.378746
0,2023/1/5 15:00,10784.02369
1,2023/1/5 15:00,1141.708667
2,2023/1/5 15:00,3770.207302
3,2023/1/5 15:00,5736.089397
4,2023/1/5 15:00,473.3446667
5,2023/1/5 15:00,1017.525071
6,2023/1/5 15:00,7092.001294
7,2023/1/5 15:00,1908.737786
8,2023/1/5 15:00,5312.929635
9,2023/1/5 15:00,6205.730056
10,2023/1/5 15:00,2177.08954
0,2023/1/5 15:30,13194.92771
1,2023/1/5 15:30,1398.300206
2,2023/1/5 15:30,3968.079286
3,2023/1/5 15:30,7288.705849
4,2023/1/5 15:30,514.213873
5,2023/1/5 15:30,1098.759714
6,2023/1/5 15:30,6972.115429
7,2023/1/5 15:30,1584.730397
8,2023/1/5 15:30,5320.046349
9,2023/1/5 15:30,6482.729429
10,2023/1/5 15:30,1919.459508
0,2023/1/5 16:00,15888.44967
1,2023/1/5 16:00,1513.628659
2,2023/1/5 16:00,3886.417841
3,2023/1/5 16:00,7885.162833
4,2023/1/5 16:00,462.8844286
5,2023/1/5 16:00,1173.209214
6,2023/1/5 16:00,6438.796643
7,2023/1/5 16:00,1411.651032
8,2023/1/5 16:00,5301.364968
9,2023/1/5 16:00,6288.290683
10,2023/1/5 16:00,1823.60819
0,2023/1/5 16:30,18394.52277
1,2023/1/5 16:30,1437.963833
2,2023/1/5 16:30,4067.189381
3,2023/1/5 16:30,7900.949897
4,2023/1/5 16:30,409.888381
5,2023/1/5 16:30,1132.291167
6,2023/1/5 16:30,5908.452556
7,2023/1/5 16:30,1401.479754
8,2023/1/5 16:30,5264.514762
9,2023/1/5 16:30,5995.304984
10,2023/1/5 16:30,2028.862992
0,2023/1/5 17:00,20682.98741
1,2023/1/5 17:00,1228.466802
2,2023/1/5 17:00,4217.547087
3,2023/1/5 17:00,7157.673468
4,2023/1/5 17:00,346.0413333
5,2023/1/5 17:00,971.3559683
6,2023/1/5 17:00,5773.341968
7,2023/1/5 17:00,1425.147817
8,2023/1/5 17:00,5308.790643
9,2023/1/5 17:00,5944.213492
10,2023/1/5 17:00,2439.313921
0,2023/1/5 17:30,23316.29152
1,2023/1/5 17:30,1070.644833
2,2023/1/5 17:30,4050.981317
3,2023/1/5 17:30,6821.091437
4,2023/1/5 17:30,294.9102143
5,2023/1/5 17:30,805.7166905
6,2023/1/5 17:30,5577.761357
7,2023/1/5 17:30,1318.870056
8,2023/1/5 17:30,5094.532
9,2023/1/5 17:30,5496.829762
10,2023/1/5 17:30,2551.858905
0,2023/1/5 18:00,22735.62612
1,2023/1/5 18:00,957.5930079
2,2023/1/5 18:00,3686.497071
3,2023/1/5 18:00,6763.234849
4,2023/1/5 18:00,304.0070714
5,2023/1/5 18:00,701.7595635
6,2023/1/5 18:00,4901.948802
7,2023/1/5 18:00,1154.418365
8,2023/1/5 18:00,4630.874468
9,2023/1/5 18:00,4757.541278
10,2023/1/5 18:00,2547.010238
0,2023/1/5 18:30,20142.43557
1,2023/1/5 18:30,946.2078095
2,2023/1/5 18:30,3857.673151
3,2023/1/5 18:30,6943.026889
4,2023/1/5 18:30,483.7950159
5,2023/1/5 18:30,864.9787063
6,2023/1/5 18:30,5621.382468
7,2023/1/5 18:30,1361.164397
8,2023/1/5 18:30,4738.446881
9,2023/1/5 18:30,4404.103595
10,2023/1/5 18:30,2341.580873
0,2023/1/5 19:00,21631.59614
1,2023/1/5 19:00,1195.248238
2,2023/1/5 19:00,5207.588214
3,2023/1/5 19:00,6700.693548
4,2023/1/5 19:00,611.2064206
5,2023/1/5 19:00,1100.027786
6,2023/1/5 19:00,9155.990071
7,2023/1/5 19:00,2199.682794
8,2023/1/5 19:00,6044.39802
9,2023/1/5 19:00,4919.261849
10,2023/1/5 19:00,2559.092992
0,2023/1/5 19:30,26980.97196
1,2023/1/5 19:30,1559.396698
2,2023/1/5 19:30,6920.543563
3,2023/1/5 19:30,6867.634563
4,2023/1/5 19:30,633.9388492
5,2023/1/5 19:30,1247.082079
6,2023/1/5 19:30,12756.01955
7,2023/1/5 19:30,3326.665405
8,2023/1/5 19:30,7208.484667
9,2023/1/5 19:30,5911.955175
10,2023/1/5 19:30,3054.313841
0,2023/1/5 20:00,30500.39611
1,2023/1/5 20:00,1791.094595
2,2023/1/5 20:00,7714.196571
3,2023/1/5 20:00,8237.21081
4,2023/1/5 20:00,529.6897619
5,2023/1/5 20:00,1470.281095
6,2023/1/5 20:00,13983.24193
7,2023/1/5 20:00,4214.742786
8,2023/1/5 20:00,7222.044226
9,2023/1/5 20:00,6980.764536
10,2023/1/5 20:00,3413.491286
0,2023/1/5 20:30,29352.94407
1,2023/1/5 20:30,1627.396206
2,2023/1/5 20:30,7606.14646
3,2023/1/5 20:30,9545.879897
4,2023/1/5 20:30,475.5561587
5,2023/1/5 20:30,1557.040762
6,2023/1/5 20:30,13707.96045
7,2023/1/5 20:30,4479.455452
8,2023/1/5 20:30,7361.909706
9,2023/1/5 20:30,7230.22546
10,2023/1/5 20:30,3002.103357
0,2023/1/5 21:00,27609.24226
1,2023/1/5 21:00,1414.083865
2,2023/1/5 21:00,7332.782548
3,2023/1/5 21:00,9733.454929
4,2023/1/5 21:00,482.7665079
5,2023/1/5 21:00,1749.990825
6,2023/1/5 21:00,14074.94751
7,2023/1/5 21:00,4273.667183
8,2023/1/5 21:00,7494.532798
9,2023/1/5 21:00,6555.982044
10,2023/1/5 21:00,2397.707722
0,2023/1/5 21:30,26331.74774
1,2023/1/5 21:30,1269.624984
2,2023/1/5 21:30,6940.23773
3,2023/1/5 21:30,8810.780381
4,2023/1/5 21:30,504.2729762
5,2023/1/5 21:30,1873.971698
6,2023/1/5 21:30,14186.75022
7,2023/1/5 21:30,3723.964095
8,2023/1/5 21:30,7080.829992
9,2023/1/5 21:30,5469.32019
10,2023/1/5 21:30,2131.355452
0,2023/1/5 22:00,25686.72491
1,2023/1/5 22:00,1181.745143
2,2023/1/5 22:00,6029.044294
3,2023/1/5 22:00,7235.734413
4,2023/1/5 22:00,448.3183651
5,2023/1/5 22:00,1841.586183
6,2023/1/5 22:00,14025.16372
7,2023/1/5 22:00,3482.726825
8,2023/1/5 22:00,6196.532484
9,2023/1/5 22:00,4899.12848
10,2023/1/5 22:00,2034.366278
0,2023/1/5 22:30,24456.77166
1,2023/1/5 22:30,1027.529151
2,2023/1/5 22:30,5056.323222
3,2023/1/5 22:30,5822.417135
4,2023/1/5 22:30,329.540381
5,2023/1/5 22:30,1595.059706
6,2023/1/5 22:30,12991.75279
7,2023/1/5 22:30,3545.577579
8,2023/1/5 22:30,6233.781028
9,2023/1/5 22:30,4627.380167
10,2023/1/5 22:30,2148.579278
0,2023/1/5 23:00,23951.18533
1,2023/1/5 23:00,1016.009929
2,2023/1/5 23:00,3998.071516
3,2023/1/5 23:00,4965.643119
4,2023/1/5 23:00,265.5224048
5,2023/1/5 23:00,1536.202714
6,2023/1/5 23:00,11124.9008
7,2023/1/5 23:00,3678.041516
8,2023/1/5 23:00,6364.40623
9,2023/1/5 23:00,4412.865468
10,2023/1/5 23:00,2662.302389
0,2023/1/5 23:30,27933.3304
1,2023/1/5 23:30,1075.96977
2,2023/1/5 23:30,4850.927619
3,2023/1/5 23:30,6566.604571
4,2023/1/5 23:30,543.1088016
5,2023/1/5 23:30,1516.7745
6,2023/1/5 23:30,12003.29706
7,2023/1/5 23:30,4864.352524
8,2023/1/5 23:30,6982.87775
9,2023/1/5 23:30,4752.854786
10,2023/1/5 23:30,3388.475992
0,2023/1/6 00:00,36834.98677
1,2023/1/6 00:00,1227.891143
2,2023/1/6 00:00,8188.373151
3,2023/1/6 00:00,10329.71998
4,2023/1/6 00:00,1154.096857
5,2023/1/6 00:00,1536.625595
6,2023/1/6 00:00,16870.1503
7,2023/1/6 00:00,7418.247111
8,2023/1/6 00:00,8518.063016
9,2023/1/6 00:00,5789.321429
10,2023/1/6 00:00,4074.025341
0,2023/1/6 00:30,42523.47705
1,2023/1/6 00:30,1419.467881
2,2023/1/6 00:30,11249.35737
3,2023/1/6 00:30,13900.30217
4,2023/1/6 00:30,1700.494595
5,2023/1/6 00:30,1574.539952
6,2023/1/6 00:30,21956.4757
7,2023/1/6 00:30,9583.836587
8,2023/1/6 00:30,9762.637306
9,2023/1/6 00:30,6851.528786
10,2023/1/6 00:30,4300.531667
0,2023/1/6 01:00,41534.20002
1,2023/1/6 01:00,1554.335167
2,2023/1/6 01:00,11564.7669
3,2023/1/6 01:00,14853.34971
4,2023/1/6 01:00,1792.194571
5,2023/1/6 01:00,1471.322833
6,2023/1/6 01:00,21675.81133
7,2023/1/6 01:00,9859.881103
8,2023/1/6 01:00,9262.728532
9,2023/1/6 01:00,6952.071032
10,2023/1/6 01:00,4170.117944
0,2023/1/6 01:30,37350.41022
1,2023/1/6 01:30,1426.690563
2,2023/1/6 01:30,10311.53433
3,2023/1/6 01:30,13861.40905
4,2023/1/6 01:30,1733.291595
5,2023/1/6 01:30,1277.193762
6,2023/1/6 01:30,18903.78998
7,2023/1/6 01:30,9246.075087
8,2023/1/6 01:30,7706.48046
9,2023/1/6 01:30,6319.943413
10,2023/1/6 01:30,3716.05396
0,2023/1/6 02:00,34843.0361
1,2023/1/6 02:00,1322.296444
2,2023/1/6 02:00,9775.616024
3,2023/1/6 02:00,12821.57833
4,2023/1/6 02:00,1709.024524
5,2023/1/6 02:00,1232.620468
6,2023/1/6 02:00,16470.4707
7,2023/1/6 02:00,9022.859341
8,2023/1/6 02:00,6631.530262
9,2023/1/6 02:00,5940.877873
10,2023/1/6 02:00,3425.676302
0,2023/1/6 02:30,34086.00026
1,2023/1/6 02:30,1318.810929
2,2023/1/6 02:30,9009.282984
3,2023/1/6 02:30,12285.89657
4,2023/1/6 02:30,1685.423095
5,2023/1/6 02:30,1253.728286
6,2023/1/6 02:30,15414.06244
7,2023/1/6 02:30,7660.067397
8,2023/1/6 02:30,6022.790508
9,2023/1/6 02:30,6212.299175
10,2023/1/6 02:30,3304.867944
0,2023/1/6 03:00,34324.20505
1,2023/1/6 03:00,1385.780619
2,2023/1/6 03:00,8114.26981
3,2023/1/6 03:00,12097.6481
4,2023/1/6 03:00,1650.579762
5,2023/1/6 03:00,1198.389357
6,2023/1/6 03:00,14809.88463
7,2023/1/6 03:00,6034.477595
8,2023/1/6 03:00,5562.715929
9,2023/1/6 03:00,6555.653833
10,2023/1/6 03:00,3294.992611
0,2023/1/6 03:30,35659.87993
1,2023/1/6 03:30,1355.8835
2,2023/1/6 03:30,7582.833778
3,2023/1/6 03:30,12069.5479
4,2023/1/6 03:30,1664.409603
5,2023/1/6 03:30,1217.715873
6,2023/1/6 03:30,15159.85095
7,2023/1/6 03:30,4803.649968
8,2023/1/6 03:30,5406.66946
9,2023/1/6 03:30,6657.117095
10,2023/1/6 03:30,3205.687405
0,2023/1/6 04:00,37565.13195
1,2023/1/6 04:00,1334.509929
2,2023/1/6 04:00,7785.008095
3,2023/1/6 04:00,10722.06687
4,2023/1/6 04:00,1575.354048
5,2023/1/6 04:00,1283.488571
6,2023/1/6 04:00,15258.3223
7,2023/1/6 04:00,4377.491254
8,2023/1/6 04:00,5401.078984
9,2023/1/6 04:00,6614.666873
10,2023/1/6 04:00,2827.135603
0,2023/1/6 04:30,39911.89612
1,2023/1/6 04:30,1326.960714
2,2023/1/6 04:30,7198.65381
3,2023/1/6 04:30,8072.632667
4,2023/1/6 04:30,1123.9565
5,2023/1/6 04:30,1241.218333
6,2023/1/6 04:30,14737.5831
7,2023/1/6 04:30,3772.599929
8,2023/1/6 04:30,5792.356286
9,2023/1/6 04:30,6535.006698
10,2023/1/6 04:30,2421.462825
0,2023/1/6 05:00,41508.18905
1,2023/1/6 05:00,1389.652381
2,2023/1/6 05:00,6456.715476
3,2023/1/6 05:00,5825.736357
4,2023/1/6 05:00,634.404
5,2023/1/6 05:00,1160.807619
6,2023/1/6 05:00,14792.61103
7,2023/1/6 05:00,3877.038429
8,2023/1/6 05:00,6437.389548
9,2023/1/6 05:00,6139.485325
10,2023/1/6 05:00,2232.59973
0,2023/1/6 05:30,43524.44793
1,2023/1/6 05:30,1535.008333
2,2023/1/6 05:30,6548.594524
3,2023/1/6 05:30,5860.6935
4,2023/1/6 05:30,424.2699048
5,2023/1/6 05:30,1111.481667
6,2023/1/6 05:30,17135.18777
7,2023/1/6 05:30,4710.116881
8,2023/1/6 05:30,7325.344381
9,2023/1/6 05:30,6088.431214
10,2023/1/6 05:30,2267.968873
0,2023/1/6 06:00,45586.82437
1,2023/1/6 06:00,1801.77127
2,2023/1/6 06:00,7355.179532
3,2023/1/6 06:00,7081.860659
4,2023/1/6 06:00,550.8872857
5,2023/1/6 06:00,1093.669643
6,2023/1/6 06:00,20814.14107
7,2023/1/6 06:00,5676.373857
8,2023/1/6 06:00,8849.827183
9,2023/1/6 06:00,6383.753948
10,2023/1/6 06:00,2630.623127
0,2023/1/6 06:30,46015.39729
1,2023/1/6 06:30,1963.265286
2,2023/1/6 06:30,7328.916357
3,2023/1/6 06:30,8355.635405
4,2023/1/6 06:30,620.8285079
5,2023/1/6 06:30,1004.567381
6,2023/1/6 06:30,23606.10706
7,2023/1/6 06:30,6026.89127
8,2023/1/6 06:30,10488.75895
9,2023/1/6 06:30,7036.57919
10,2023/1/6 06:30,3292.329786
0,2023/1/6 07:00,45116.40392
1,2023/1/6 07:00,1875.144619
2,2023/1/6 07:00,6862.256119
3,2023/1/6 07:00,8857.026183
4,2023/1/6 07:00,626.775619
5,2023/1/6 07:00,915.5318571
6,2023/1/6 07:00,23917.17093
7,2023/1/6 07:00,5685.176952
8,2023/1/6 07:00,11494.20085
9,2023/1/6 07:00,6985.522714
10,2023/1/6 07:00,3469.463246
0,2023/1/6 07:30,39597.93897
1,2023/1/6 07:30,1475.002317
2,2023/1/6 07:30,5843.644048
3,2023/1/6 07:30,7710.395262
4,2023/1/6 07:30,544.5767143
5,2023/1/6 07:30,773.1200952
6,2023/1/6 07:30,20095.97756
7,2023/1/6 07:30,4804.197159
8,2023/1/6 07:30,10849.17418
9,2023/1/6 07:30,5656.259722
10,2023/1/6 07:30,2802.963143
0,2023/1/6 08:00,29553.47838
1,2023/1/6 08:00,1075.999635
2,2023/1/6 08:00,5041.461587
3,2023/1/6 08:00,5648.649587
4,2023/1/6 08:00,424.6304524
5,2023/1/6 08:00,691.1162222
6,2023/1/6 08:00,14020.06021
7,2023/1/6 08:00,3783.37223
8,2023/1/6 08:00,9043.104278
9,2023/1/6 08:00,3930.602857
10,2023/1/6 08:00,2200.386087
0,2023/1/6 08:30,20194.73908
1,2023/1/6 08:30,944.9828492
2,2023/1/6 08:30,4926.705889
3,2023/1/6 08:30,4305.824405
4,2023/1/6 08:30,323.6474603
5,2023/1/6 08:30,590.0524921
6,2023/1/6 08:30,9120.656516
7,2023/1/6 08:30,2636.766183
8,2023/1/6 08:30,7106.799282
9,2023/1/6 08:30,3233.757992
10,2023/1/6 08:30,2213.046048
0,2023/1/6 09:00,16030.13877
1,2023/1/6 09:00,1141.190857
2,2023/1/6 09:00,6244.374706
3,2023/1/6 09:00,4176.44723
4,2023/1/6 09:00,300.8654762
5,2023/1/6 09:00,593.6324286
6,2023/1/6 09:00,7577.539889
7,2023/1/6 09:00,1908.235825
8,2023/1/6 09:00,6217.203825
9,2023/1/6 09:00,3762.054044
10,2023/1/6 09:00,2322.998405
0,2023/1/6 09:30,14174.76208
1,2023/1/6 09:30,1366.20581
2,2023/1/6 09:30,7123.251825
3,2023/1/6 09:30,4241.543476
4,2023/1/6 09:30,335.2436508
5,2023/1/6 09:30,698.300127
6,2023/1/6 09:30,6824.417405
7,2023/1/6 09:30,1568.862159
8,2023/1/6 09:30,5818.655552
9,2023/1/6 09:30,4310.992365
10,2023/1/6 09:30,2213.648933
0,2023/1/6 10:00,12477.60895
1,2023/1/6 10:00,1558.812857
2,2023/1/6 10:00,6445.949389
3,2023/1/6 10:00,4084.992754
4,2023/1/6 10:00,373.2218413
5,2023/1/6 10:00,851.001754
6,2023/1/6 10:00,6161.410008
7,2023/1/6 10:00,1444.357333
8,2023/1/6 10:00,4842.698603
9,2023/1/6 10:00,4766.192595
10,2023/1/6 10:00,2151.566151
0,2023/1/6 10:30,11926.03767
1,2023/1/6 10:30,1485.162603
2,2023/1/6 10:30,4340.854317
3,2023/1/6 10:30,4017.846357
4,2023/1/6 10:30,410.6108492
5,2023/1/6 10:30,776.2851111
6,2023/1/6 10:30,5997.261929
7,2023/1/6 10:30,1244.880762
8,2023/1/6 10:30,4177.094536
9,2023/1/6 10:30,4985.790913
10,2023/1/6 10:30,2156.705647
0,2023/1/6 11:00,11664.85688
1,2023/1/6 11:00,1304.781571
2,2023/1/6 11:00,2802.511095
3,2023/1/6 11:00,4070.366786
4,2023/1/6 11:00,492.8002381
5,2023/1/6 11:00,665.2081905
6,2023/1/6 11:00,6034.047278
7,2023/1/6 11:00,1149.632714
8,2023/1/6 11:00,3883.779726
9,2023/1/6 11:00,5357.801167
10,2023/1/6 11:00,2057.781071
0,2023/1/6 11:30,14279.86335
1,2023/1/6 11:30,1190.756452
2,2023/1/6 11:30,4415.75581
3,2023/1/6 11:30,6610.261556
4,2023/1/6 11:30,598.2621429
5,2023/1/6 11:30,790.622619
6,2023/1/6 11:30,8381.174357
7,2023/1/6 11:30,1668.569881
8,2023/1/6 11:30,5167.190754
9,2023/1/6 11:30,7143.336349
10,2023/1/6 11:30,2569.557901
0,2023/1/6 12:00,21813.953
1,2023/1/6 12:00,1635.861214
2,2023/1/6 12:00,8155.981643
3,2023/1/6 12:00,10134.14129
4,2023/1/6 12:00,642.858373
5,2023/1/6 12:00,1223.866516
6,2023/1/6 12:00,14492.19687
7,2023/1/6 12:00,3052.969119
8,2023/1/6 12:00,7735.876171
9,2023/1/6 12:00,9713.329571
10,2023/1/6 12:00,3767.880857
0,2023/1/6 12:30,30031.79569
1,2023/1/6 12:30,2270.437548
2,2023/1/6 12:30,11012.09405
3,2023/1/6 12:30,12483.31368
4,2023/1/6 12:30,603.5443968
5,2023/1/6 12:30,1664.024373
6,2023/1/6 12:30,20403.50481
7,2023/1/6 12:30,4644.350968
8,2023/1/6 12:30,10417.9428
9,2023/1/6 12:30,10747.96336
10,2023/1/6 12:30,4774.578929
0,2023/1/6 13:00,32683.67892
1,2023/1/6 13:00,2603.94296
2,2023/1/6 13:00,10796.30283
3,2023/1/6 13:00,12064.74026
4,2023/1/6 13:00,673.0818175
5,2023/1/6 13:00,1761.813127
6,2023/1/6 13:00,21557.89667
7,2023/1/6 13:00,5306.331802
8,2023/1/6 13:00,11178.58395
9,2023/1/6 13:00,10147.87952
10,2023/1/6 13:00,4993.51627
0,2023/1/6 13:30,28084.76768
1,2023/1/6 13:30,2251.401452
2,2023/1/6 13:30,8628.461952
3,2023/1/6 13:30,9965.26454
4,2023/1/6 13:30,699.2164206
5,2023/1/6 13:30,1547.899143
6,2023/1/6 13:30,17410.40374
7,2023/1/6 13:30,4640.718389
8,2023/1/6 13:30,10103.86893
9,2023/1/6 13:30,8765.001282
10,2023/1/6 13:30,4312.085944
0,2023/1/6 14:00,20402.18496
1,2023/1/6 14:00,1666.446056
2,2023/1/6 14:00,5979.845095
3,2023/1/6 14:00,6945.9955
4,2023/1/6 14:00,534.5807143
5,2023/1/6 14:00,1270.7795
6,2023/1/6 14:00,12074.00029
7,2023/1/6 14:00,3142.031214
8,2023/1/6 14:00,8010.899222
9,2023/1/6 14:00,6844.348056
10,2023/1/6 14:00,3359.547635
0,2023/1/6 14:30,14216.41536
1,2023/1/6 14:30,1378.337095
2,2023/1/6 14:30,4294.951381
3,2023/1/6 14:30,5061.146683
4,2023/1/6 14:30,289.4023492
5,2023/1/6 14:30,1130.592468
6,2023/1/6 14:30,7850.98731
7,2023/1/6 14:30,1926.24969
8,2023/1/6 14:30,5955.312643
9,2023/1/6 14:30,4803.78156
10,2023/1/6 14:30,2519.028778
0,2023/1/6 15:00,12257.97482
1,2023/1/6 15:00,1391.707373
2,2023/1/6 15:00,3786.522659
3,2023/1/6 15:00,5250.773222
4,2023/1/6 15:00,231.5065714
5,2023/1/6 15:00,1073.161952
6,2023/1/6 15:00,6780.911548
7,2023/1/6 15:00,1448.05169
8,2023/1/6 15:00,5056.760341
9,2023/1/6 15:00,4474.425643
10,2023/1/6 15:00,2211.491706
0,2023/1/6 15:30,13055.61142
1,2023/1/6 15:30,1444.932429
2,2023/1/6 15:30,3601.468492
3,2023/1/6 15:30,7124.059992
4,2023/1/6 15:30,340.5691825
5,2023/1/6 15:30,1086.929611
6,2023/1/6 15:30,6652.369952
7,2023/1/6 15:30,1538.484786
8,2023/1/6 15:30,5016.979008
9,2023/1/6 15:30,5415.943397
10,2023/1/6 15:30,1862.303643
0,2023/1/6 16:00,15123.00698
1,2023/1/6 16:00,1351.947889
2,2023/1/6 16:00,3411.122381
3,2023/1/6 16:00,8781.003794
4,2023/1/6 16:00,429.4986032
5,2023/1/6 16:00,1212.63431
6,2023/1/6 16:00,6586.701643
7,2023/1/6 16:00,1706.327333
8,2023/1/6 16:00,5434.369135
9,2023/1/6 16:00,6139.776738
10,2023/1/6 16:00,1720.835897
0,2023/1/6 16:30,17225.32169
1,2023/1/6 16:30,1204.880849
2,2023/1/6 16:30,3684.475357
3,2023/1/6 16:30,8696.129984
4,2023/1/6 16:30,441.7714603
5,2023/1/6 16:30,1287.334468
6,2023/1/6 16:30,6436.45354
7,2023/1/6 16:30,1715.559183
8,2023/1/6 16:30,5642.213452
9,2023/1/6 16:30,6531.606619
10,2023/1/6 16:30,2010.660357
0,2023/1/6 17:00,19703.52583
1,2023/1/6 17:00,1080.292579
2,2023/1/6 17:00,4023.25619
3,2023/1/6 17:00,7233.002913
4,2023/1/6 17:00,404.1340476
5,2023/1/6 17:00,1376.246365
6,2023/1/6 17:00,6511.552317
7,2023/1/6 17:00,1830.408881
8,2023/1/6 17:00,5405.774119
9,2023/1/6 17:00,6681.620786
10,2023/1/6 17:00,2288.780468
0,2023/1/6 17:30,22224.63127
1,2023/1/6 17:30,1004.326063
2,2023/1/6 17:30,4090.055183
3,2023/1/6 17:30,6386.176841
4,2023/1/6 17:30,340.4896111
5,2023/1/6 17:30,1327.606063
6,2023/1/6 17:30,6348.720587
7,2023/1/6 17:30,2043.206079
8,2023/1/6 17:30,5005.922056
9,2023/1/6 17:30,6289.658611
10,2023/1/6 17:30,2342.935302
0,2023/1/6 18:00,22087.78956
1,2023/1/6 18:00,998.8009365
2,2023/1/6 18:00,3767.10319
3,2023/1/6 18:00,6008.953048
4,2023/1/6 18:00,292.2373889
5,2023/1/6 18:00,1097.78746
6,2023/1/6 18:00,6185.698
